Pokemon,Numero Carte,Numero Set,Generazione Pokemon,Prezzo Non-Holo(€),Prezzo Holo(€),Prezzo Reverse Holo(€),Positivo,Negativo
Abomasnow,15,13,Gen-4,1.84,0.8,1.53,0.4898417849830393,0.5101582184642441
Abra,22,13,Gen-1,3.67,4.71,17.06,0.23200720665551222,0.7679927903252816
Absol,32,24,Gen-3,12.75,3.73,5.22,0.5090986506547778,0.49090135015420977
Accelgor,12,9,Gen-5,0.84,0.67,1.57,0.48652667614959344,0.5134733228221209
Aegislash,27,12,Gen-6,10.9,0.61,1.19,0.43798363442704263,0.5620163692520898
Aerodactyl,33,17,Gen-1,21.15,13.32,12.75,0.46563948773520836,0.534360514227402
Aggron,25,19,Gen-3,9.71,1.38,3.87,0.4807925205159335,0.5192074810008004
Aipom,21,16,Gen-2,5.48,1.34,1.75,0.1986546392759514,0.8013453468059499
Alakazam,37,19,Gen-1,55.48,11.36,45.95,0.5244947250559925,0.475505274562165
Alcremie,10,6,Gen-8,2.97,0.31,0.71,0.5510351382462041,0.4489648415307913
Alomomola,7,6,Gen-5,9.92,0.85,0.98,0.4180083589707293,0.5819916408745305
Altaria,41,26,Gen-3,13.28,0.95,3.1,0.27534238682128476,0.7246576386503876
Amaura,3,2,Gen-6,0.0,0.6,1.2,0.5307856486952482,0.4692143514893311
Ambipom,11,11,Gen-4,6.84,0.46,1.15,0.38428700032111784,0.6157129942572542
Amoonguss,9,8,Gen-5,7.87,0.38,1.3,0.4645004943308848,0.5354995070919689
Ampharos,42,24,Gen-2,19.12,3.78,8.83,0.3960179413509804,0.6039820630557653
Annihilape,6,4,Gen-9,2.26,3.06,0.45,0.5858002039684872,0.41419979665104456
Anorith,10,8,Gen-3,0.0,0.82,2.24,0.3441201828992799,0.655879818393874
Appletun,4,4,Gen-8,2.07,0.53,1.0,0.5163545071639613,0.4836454911300123
Applin,7,4,Gen-8,4.75,0.05,0.55,0.45141017811117234,0.5485898238680748
Araquanid,8,8,Gen-7,0.0,0.44,1.13,0.37691855328827395,0.6230814482599687
Arbok,26,16,Gen-1,18.49,4.87,10.26,0.44222200477151596,0.5577779966355909
Arboliva,4,3,Gen-9,2.26,0.05,0.52,0.3667426396505502,0.6332573455393962
Arcanine,53,34,Gen-1,58.78,8.44,12.7,0.45666999374390443,0.5433300061176556
Arceus,31,9,Gen-4,16.39,0.0,0.0,0.35208285391636956,0.6479171441809215
Archen,4,4,Gen-5,0.0,0.54,1.27,0.19669424014187645,0.8033057643793695
Archeops,7,6,Gen-5,10.08,3.64,5.26,0.574692769607409,0.4253072302784582
Arctibax,4,3,Gen-9,3.98,0.05,0.52,0.5124989810360173,0.4875010219915131
Arctovish,4,3,Gen-8,2.55,1.59,3.48,0.6857950275710375,0.31420497404781494
Arctozolt,4,3,Gen-8,12.74,0.0,1.35,0.321324602267253,0.6786753995198088
Ariados,21,18,Gen-2,8.23,2.02,2.9,0.4729737214818091,0.5270262794287571
Armaldo,10,9,Gen-3,20.44,7.42,5.99,0.25204019937234023,0.7479597986675799
Armarouge,9,5,Gen-9,4.48,0.05,0.35,0.4437395863479907,0.5562604143813621
Aromatisse,6,5,Gen-6,3.97,1.71,2.26,0.49453332249233317,0.5054666760272153
Aron,23,20,Gen-3,0.0,1.03,3.33,0.4134356901895613,0.5865643127786677
Arrokuda,5,5,Gen-8,2.49,0.17,0.37,0.478419518721048,0.5215804824420187
Articuno,46,26,Gen-1,26.64,15.54,13.52,0.43623275211108703,0.5637672467143344
Audino,17,12,Gen-5,3.9,1.36,1.1,0.5304026227117129,0.46959737828550496
Aurorus,5,4,Gen-6,3.52,3.53,4.64,0.4812180114359679,0.5187819754055728
Avalugg,9,5,Gen-6,0.0,0.41,0.85,0.6012986292718906,0.398701374254076
Axew,13,9,Gen-5,3.89,33.89,1.0,0.4530612770551899,0.5469387235950578
Azelf,13,9,Gen-4,12.17,1.64,5.08,0.5143148216964869,0.4856851828958967
Azumarill,22,16,Gen-2,22.01,2.08,6.75,0.5412750063132122,0.4587249936455572
Azurill,4,4,Gen-3,0.0,3.91,11.96,0.3321519716209877,0.6678480269947613
Bagon,27,15,Gen-3,3.27,4.1,7.65,0.3670473498843794,0.6329526507084303
Baltoy,29,24,Gen-3,0.0,0.71,2.24,0.32716326948353325,0.6728367293449609
Banette,23,16,Gen-3,8.86,2.72,4.59,0.5419193675702748,0.45808062917397663
Barbaracle,5,5,Gen-6,0.32,0.64,1.13,0.5109726299955692,0.48902736883610487
Barboach,10,10,Gen-3,0.0,1.35,1.53,0.3791086522275387,0.620891349632681
Barraskewda,4,4,Gen-8,2.78,0.26,1.04,0.4569869205147373,0.5430130810297391
Basculegion,3,3,Gen-8,1.66,0.05,1.09,0.5621287469774847,0.43787124764810237
Basculin,9,8,Gen-5,2.05,0.46,1.01,0.5009794357498465,0.49902056383316284
Bastiodon,9,8,Gen-4,1.74,4.6,1.4,0.5662677547717023,0.4337322458602665
Baxcalibur,5,3,Gen-9,7.16,49.76,0.79,0.5024317681257213,0.4975682341859542
Bayleef,14,9,Gen-2,0.0,3.45,6.68,0.24194258168764343,0.7580574178948669
Beartic,12,8,Gen-5,2.26,0.62,1.47,0.3612975838170334,0.6387024098756104
Beedrill,37,26,Gen-1,16.08,6.33,7.72,0.4346057831372917,0.5653942171337621
Beheeyem,9,8,Gen-5,4.79,1.12,1.29,0.4683636043484686,0.5316363967897701
Beldum,23,18,Gen-3,1.24,1.2,2.2,0.5320216839890057,0.46797833177491843
Bellibolt,7,4,Gen-9,2.55,0.05,0.41,0.5465580661052749,0.45344193296418894
Bellossom,15,12,Gen-2,14.21,1.71,4.25,0.2658631208794214,0.7341368788236438
Bellsprout,21,15,Gen-1,0.0,1.51,3.95,0.4705673412112289,0.5294326583274214
Bergmite,5,5,Gen-6,0.0,0.43,0.82,0.543836991087981,0.45616300917710306
Bewear,16,12,Gen-7,5.25,0.52,1.78,0.49819420671683223,0.5018057935174355
Bibarel,13,12,Gen-4,3.07,3.14,2.24,0.460175222952135,0.5398247819809642
Bidoof,18,15,Gen-4,158.35,2.36,2.82,0.37909437935715307,0.6209056230024959
Binacle,6,6,Gen-6,0.0,0.6,0.48,0.5964366993057015,0.4035633016762364
Bisharp,22,17,Gen-5,2.44,0.52,1.29,0.40029479814020075,0.5997052099780146
Blacephalon,8,5,Gen-7,11.65,2.64,3.66,0.2809885717888777,0.7190114281244299
Blastoise,67,29,Gen-1,40.28,34.6,42.35,0.5549880556762219,0.44501194376498454
Blaziken,33,20,Gen-3,14.61,7.05,8.23,0.5228088270993803,0.4771911733985953
Blipbug,6,5,Gen-8,2.34,0.1,0.36,0.39668656438352,0.6033134324799532
Blissey,25,19,Gen-2,25.12,1.55,2.82,0.46587548944803325,0.5341245095975126
Boldore,7,5,Gen-5,0.0,0.55,0.66,0.5030733008813391,0.49692670247559223
